Receptor,Ligand_Library,Ligand_ID,Affinity_kcal_mol,SMILES
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00000,-3.458,[O-]C(=O)C(NC(=O)C([NH3+])CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00001,-6.498,FC(C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00002,-6.387,[O-]C(=O)C(CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00003,-6.279,[O-]C(=O)C(O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00004,-5.101,O=C(N(C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00005,-4.883,O=C(NCC(=O)N)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00006,-3.658,[O-]C(=O)CN(C(=O)C([NH3+])CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00007,-2.774,O=C(N(CC)CC)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00008,-5.034,O=C(NCC)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00009,-3.649,[O-]C(=O)C(NC(=O)C([NH3+])CC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00010,-3.68,O=C(N(C(C)C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00011,-3.833,O=C(N(CC(=O)N)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00012,-4.213,O=C(N(CC)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00013,-4.499,FC(F)CNC(=O)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00014,-2.553,O=C(N1CC=CC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00015,-3.259,O=C(NC(C(=O)N)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00016,-2.112,O=C(NC(C(C)C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00017,-3.225,O=C(NC(C([NH3+])C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00018,-1.461,O=C(NC(CC)CC)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00019,-3.802,O=C(NCC(C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00020,-3.404,S(=O)(=NC(=O)C([NH3+])CCC(=O)N)(C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00021,-4.613,FC(F)(F)CNC(=O)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00022,-1.944,O=C(N(CC(C)C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00023,-2.691,O=C(N(CC([NH3+])C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00024,-2.634,O=C(N(CCC)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00025,-3.639,O=C(N(CC[NH3+])C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00026,-2.5,O=C(N1CCOCC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00027,-3.232,O=C(NC(CC)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00028,-0.6794,O=C(NC1C(C1C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00029,-3.315,O=C(NCC(=O)NC)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00030,-1.001,O=C(NCC(C)(C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00031,-2.804,O=C(NCCC(C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00032,-0.1146,S1CCN(C(=O)C([NH3+])CCC(=O)N)CC1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00033,-6.451,[O-]C(=O)C(NC(=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00034,-0.5521,[O-]C(=O)C(NC(=O)NC(C([NH3+])C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00035,-2.648,FC(C(NC(=O)C([NH3+])CCC(=O)N)C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00036,-3.931,FC(F)C(NC(=O)C([NH3+])CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00037,-3.705,FC(F)CN(C(=O)C([NH3+])CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00038,-4.088,FCCN(C(=O)C([NH3+])CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00039,-3.343,O=C(N(C(CC)C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00040,-3.254,O=C(N(C(C[NH3+])C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00041,-2.361,O=C(N(CCC)CC)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00042,-3.428,O=C(N1CC2C(C2)C1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00043,-3.073,O=C(NC(C(O)C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00044,-1.126,O=C(NC(CCC)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00045,-4.271,O=C(NC1C([NH3+])C1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00046,-2.871,O=C(NC1CCCC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00047,-3.86,O=C(NCC1CC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00048,-3.126,O=C(NCCCC)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00049,-3.74,FCC(N(C(=O)C([NH3+])CCC(=O)N)C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00050,-3.192,FCC(NC(=O)C([NH3+])CCC(=O)N)(C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00051,-2.897,O=C(N(C1(CC1)C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00052,-3.404,O=C(N(CC#C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00053,-2.195,O=C(N(CC(=C)C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00054,-3.185,O=C(N(CC(O)C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00055,-3.177,O=C(N(CC=C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00056,-2.014,O=C(N(CCCC)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00057,-2.519,O=C(N(CCC[NH3+])C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00058,-2.827,O=C(N(CC[NH3+])CC)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00059,-3.009,O=C(NC(C#C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00060,-3.034,O=C(NC(C=C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00061,-2.519,O=C(NC1(C[NH3+])CC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00062,-2.298,O=C(NC1C(C1)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00063,-3.102,O=C(NC1C(O)C1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00064,-2.18,O=C(NCC(CC)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00065,-4.226,O=C(NCCC=C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00066,-3.38,O=C(NCCCCC)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00067,-3.04,S(=O)(=NC(=O)C([NH3+])CCC(=O)N)(CC)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00068,-2.961,S(CCNC(=O)C([NH3+])CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00069,-4.586,BrCC(=O)NC(C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00070,-5.502,ClCC(=O)NC(C([O-])=O)CCC(=O)N
